order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
9ed8c8c8-5164-4e18-8068-6bd7408a3c1c,2024-10-26,2024-10-26 07:28:32.021081,2024-10-26 18:43:33.746814,cancelled,cash_on_delivery,electronics,Midtown,San Jose,11.25047937014619,within_12hs,86.80734111880899,663.39,motorcycle,Center D,Courier B
ea56bb5b-93bd-4d49-ad4e-3e73e42527fc,2024-10-22,2024-10-22 07:16:11.469686,2024-10-23 02:34:19.707235,cancelled,debit_card,grocery,Midtown,Los Angeles,19.302288208155698,delayed,46.054168923563125,731.82,motorcycle,Center B,Courier E
9d243ec4-0e6f-43db-a492-f221b163b667,2024-10-13,2024-10-13 19:40:55.058663,2024-10-14 13:32:13.253544,delivered,paypal,books,Downtown,Houston,17.855054133550144,delayed,15.315806559040887,446.7,truck,Center E,Courier D
86281ab5-ec42-4d18-881b-232067aa2507,2024-10-23,2024-10-23 23:00:44.345014,2024-10-24 04:42:59.673815,processing,debit_card,automotive,North Side,Dallas,5.704258000282223,within_12hs,32.615731873590576,519.13,motorcycle,Center A,Courier C
8a88dcfc-2668-4cde-8b6d-1df43d473753,2024-10-19,2024-10-19 09:37:47.733916,2024-10-20 06:58:33.813026,delivered,debit_card,furniture,North Side,New York,21.34613308615094,delayed,76.54465797686854,27.0,van,Center C,Courier C
12dd9e37-5bfe-4899-b0b3-696081bca92e,2024-10-26,2024-10-26 18:30:21.658201,2024-10-27 06:10:38.679163,cancelled,debit_card,toys,South Side,Los Angeles,11.671394711791756,within_12hs,2.935244818493782,311.06,car,Center D,Courier E
4393f816-8da2-4af7-90ff-ad2a276e66e8,2024-10-23,2024-10-23 06:11:33.069691,2024-10-24 04:41:22.174012,pending,credit_card,books,South Side,Dallas,22.496973422373742,delayed,99.34167041728931,198.08,bicycle,Center C,Courier A
ba3d0163-507d-4a53-ba6f-fd4c92708136,2024-10-11,2024-10-11 06:29:48.475930,2024-10-11 13:14:30.681979,cancelled,cash_on_delivery,clothing,West Side,San Diego,6.745057235935462,within_12hs,68.19980476855561,78.01,car,Center A,Courier B
6a9600a7-a6f3-4711-ae02-a52a5669e61b,2024-10-07,2024-10-07 21:07:35.864404,2024-10-08 10:10:41.321291,delivered,debit_card,clothing,North Side,San Diego,13.051515802077649,delayed,4.7543955745730955,796.3,motorcycle,Center D,Courier C
ac84a79a-3770-42b4-8758-85b644273941,2024-10-24,2024-10-24 05:23:59.057056,2024-10-24 14:05:11.954475,cancelled,credit_card,grocery,East Side,Los Angeles,8.686915949741095,within_12hs,23.847168735692808,398.86,bicycle,Center B,Courier C
41b7994e-5426-4197-87c4-ad1ceadef5be,2024-10-13,2024-10-13 03:20:00.717374,2024-10-13 10:07:05.121212,shipped,credit_card,sports,North Side,Phoenix,6.784556621603691,within_12hs,30.82598516229471,613.87,motorcycle,Center C,Courier B
a1e7e885-67a8-4c4b-9c6a-d3c740789766,2024-10-08,2024-10-08 19:55:49.449176,2024-10-09 01:02:49.800822,returned,paypal,grocery,Uptown,San Diego,5.116764346205591,within_12hs,45.039848875406285,713.74,motorcycle,Center E,Courier C
b7db68dd-9853-4983-9695-e61e24924217,2024-10-18,2024-10-18 22:11:33.021094,2024-10-19 13:36:04.404440,returned,debit_card,clothing,Uptown,Houston,15.408717595983637,delayed,53.712722727458015,451.57,bicycle,Center A,Courier D
be3a1e51-aedd-4857-8358-09cfb9fe0600,2024-10-25,2024-10-25 16:06:29.522557,2024-10-26 13:04:54.764771,processing,cash_on_delivery,sports,West Side,Houston,20.97367839281383,delayed,97.2848748237498,839.16,van,Center E,Courier B
4cfa3ecf-3d4e-4444-958d-11a9a50f8deb,2024-10-21,2024-10-21 10:22:04.369654,2024-10-22 03:45:44.112827,delivered,cash_on_delivery,books,Downtown,San Antonio,17.394373103499404,delayed,12.983303788251273,699.51,motorcycle,Center D,Courier B
bbb93e67-84eb-43fe-995b-ad90fc398322,2024-10-15,2024-10-15 02:48:36.092916,2024-10-15 06:16:32.111233,shipped,paypal,electronics,East Side,Chicago,3.4655606436403135,within_12hs,51.436239435516306,120.51,bicycle,Center D,Courier D
5049ae86-7af9-46e4-a07e-8e9842778ae6,2024-10-25,2024-10-25 00:00:40.573892,2024-10-25 01:32:52.343313,pending,credit_card,sports,East Side,Dallas,1.5366026169359053,within_12hs,69.5100822787727,284.36,truck,Center D,Courier A
49b04d80-2d1f-4f5b-9474-a2dcbaa2d29c,2024-10-17,2024-10-17 22:02:16.908427,2024-10-18 04:35:37.760948,shipped,cash_on_delivery,beauty,Downtown,Los Angeles,6.555792366889197,within_12hs,4.159831986265582,235.64,van,Center B,Courier A
6b6159b2-b388-4693-b797-8adff34d3c46,2024-10-11,2024-10-11 21:28:46.001789,2024-10-12 20:09:26.571501,delivered,paypal,toys,North Side,Dallas,22.677936031170912,delayed,69.03506865503813,102.36,truck,Center E,Courier E
ca7597a1-a5ac-465f-bf82-40a2fc35d25b,2024-10-16,2024-10-16 16:06:07.953322,2024-10-17 06:24:18.661059,pending,cash_on_delivery,clothing,South Side,Philadelphia,14.302974371458008,delayed,92.53845965161727,275.55,truck,Center D,Courier A
22a07cd1-81cd-45a5-b514-ffdd3c1e7c65,2024-10-14,2024-10-14 00:37:40.338017,2024-10-14 14:29:38.230226,processing,paypal,books,South Side,San Jose,13.866081169279145,delayed,25.374830221359666,640.28,motorcycle,Center A,Courier B
d1121163-8bfc-4792-91e6-3096b6dedfb9,2024-10-15,2024-10-15 10:37:10.156557,2024-10-15 12:51:27.284820,processing,debit_card,grocery,West Side,New York,2.2380911841521955,within_12hs,7.298116951511737,428.65,motorcycle,Center B,Courier D
fea65775-66c2-44f2-b5c6-d444a4448719,2024-10-28,2024-10-28 14:45:29.899182,2024-10-28 19:03:28.550310,processing,cash_on_delivery,clothing,Midtown,San Diego,4.299625313305112,within_12hs,79.24325188217678,818.15,van,Center D,Courier E
38426e3e-9f8f-4fd4-9e1a-d59c1cdd5829,2024-10-20,2024-10-20 13:11:05.688571,2024-10-20 17:59:10.228867,returned,credit_card,grocery,North Side,Houston,4.801261193401704,within_12hs,29.966718209160145,853.0,bicycle,Center D,Courier E
fbb2cef2-cc25-4dea-9f9d-190ef57b122d,2024-10-20,2024-10-20 09:55:40.767049,2024-10-21 05:11:47.042878,delivered,debit_card,stationery,Downtown,New York,19.268409952504108,delayed,15.257520359637194,236.26,motorcycle,Center A,Courier A
323aeb9c-d11e-4885-8ce3-fdbad4846e97,2024-10-04,2024-10-04 09:45:29.843290,2024-10-04 17:18:52.102351,pending,debit_card,books,West Side,Chicago,7.556183072414061,within_12hs,81.51129852771267,333.53,bicycle,Center D,Courier E
400253c0-2998-4f1e-a0a0-bbd76fb2f9e2,2024-10-02,2024-10-02 01:57:44.602411,2024-10-02 23:41:28.088393,delivered,debit_card,grocery,Midtown,Los Angeles,21.728746106104346,delayed,72.89066487968766,332.56,car,Center B,Courier D
d6bc2392-88e1-41d7-bdad-67537c9daf8a,2024-10-28,2024-10-28 22:03:05.149020,2024-10-29 10:08:35.785388,shipped,cash_on_delivery,sports,West Side,San Antonio,12.091843435692795,delayed,27.60155218950551,774.26,car,Center D,Courier C
5baa37d2-4c19-4922-98a6-f370e3b17fbe,2024-10-08,2024-10-08 11:36:43.426713,2024-10-08 23:24:06.705611,cancelled,debit_card,automotive,North Side,San Jose,11.789799693957889,within_12hs,39.54186321302897,934.81,bicycle,Center C,Courier D
a3b8885e-8e25-4827-973a-524c97468de0,2024-10-13,2024-10-13 08:24:07.751008,2024-10-14 03:37:00.577046,pending,cash_on_delivery,automotive,South Side,San Antonio,19.21467389953275,delayed,48.77859303613264,563.03,bicycle,Center A,Courier C
f685bfd0-076b-4a50-adfd-7d44d13dc393,2024-10-23,2024-10-23 19:10:49.374771,2024-10-23 20:51:06.720062,returned,debit_card,automotive,Downtown,Phoenix,1.6714848029280789,within_12hs,17.969246030749098,883.34,truck,Center A,Courier A
a22616e3-9aa8-4a59-a98b-0ebc7a9e653d,2024-10-19,2024-10-19 05:53:47.125940,2024-10-19 21:36:31.360945,processing,cash_on_delivery,automotive,Uptown,Chicago,15.712287501317837,delayed,80.94998588594378,688.29,car,Center E,Courier D
73f6571b-c6d2-4ebb-aef4-328328749473,2024-10-26,2024-10-26 11:55:12.558904,2024-10-26 20:23:26.110120,delivered,paypal,automotive,Downtown,Dallas,8.47043089325745,within_12hs,56.074958409915865,645.6,bicycle,Center D,Courier C
79d449f4-a42f-4b85-bf70-90ea49515207,2024-10-28,2024-10-28 18:16:18.621290,2024-10-28 20:38:12.911932,cancelled,credit_card,electronics,Uptown,San Antonio,2.365080733919788,within_12hs,90.19414425053426,661.92,bicycle,Center E,Courier B
b01b5cc7-1c25-4f07-9dd7-d941f1248b11,2024-10-19,2024-10-19 14:02:05.884923,2024-10-20 11:34:21.477398,pending,credit_card,grocery,West Side,San Antonio,21.53766457646209,delayed,89.30148097311503,223.17,motorcycle,Center A,Courier A
57c2c32b-acf6-4659-a2ce-68c30b0e29ca,2024-10-24,2024-10-24 22:15:21.419194,2024-10-25 15:31:01.074779,delivered,debit_card,toys,Uptown,Philadelphia,17.261015440231027,delayed,78.5122782589647,438.19,van,Center E,Courier A
2de18c0f-c369-4897-a0b1-f071bbc35c28,2024-10-23,2024-10-23 22:07:15.338714,2024-10-24 10:39:28.811914,delivered,credit_card,grocery,South Side,San Antonio,12.537075888858817,delayed,55.707819089822436,390.97,motorcycle,Center B,Courier A
9e0ecbf5-9de9-4ba1-b907-632374e088f9,2024-10-02,2024-10-02 08:53:37.460071,2024-10-02 17:53:21.823884,processing,debit_card,stationery,Midtown,Houston,8.995656614857928,within_12hs,24.990924553028908,295.95,truck,Center B,Courier A
d9595cd5-9af7-437d-89df-0cba5f5f4b15,2024-10-19,2024-10-19 10:06:34.203237,2024-10-20 05:58:58.724115,pending,credit_card,sports,Downtown,Los Angeles,19.873478021756288,delayed,21.465020559230517,744.97,van,Center D,Courier C
8b167018-90b8-4aee-a798-2c515083ac48,2024-10-01,2024-10-01 03:27:11.861182,2024-10-01 13:46:40.138132,pending,debit_card,clothing,Midtown,Los Angeles,10.324521375033349,within_12hs,4.13655043782315,23.11,van,Center D,Courier A
a72509a3-7ebf-4687-ae1d-2f9f6040d0d8,2024-10-17,2024-10-17 02:11:00.976853,2024-10-17 18:25:59.286822,processing,cash_on_delivery,beauty,East Side,San Diego,16.249530546962234,delayed,53.30062724573317,29.4,motorcycle,Center C,Courier A
15528bfc-6ff6-4427-bcd1-3618baf76143,2024-10-26,2024-10-26 09:20:52.656343,2024-10-26 23:01:53.262739,shipped,paypal,sports,Uptown,New York,13.683501776704633,delayed,33.5672879689637,684.91,car,Center E,Courier A
38ebd255-7745-4867-90a6-0fe6fd7ebe99,2024-10-27,2024-10-27 21:50:45.888772,2024-10-28 09:38:36.195447,returned,credit_card,beauty,Uptown,New York,11.797307409583699,within_12hs,55.671483941148054,611.2,truck,Center B,Courier A
31bef534-a68b-48f8-b9d1-eabc25b8947e,2024-10-21,2024-10-21 00:47:59.044183,2024-10-21 17:12:03.874653,processing,paypal,sports,Midtown,Dallas,16.401341797143765,delayed,18.07011721107818,486.1,bicycle,Center D,Courier A
8c4a4ea4-0b17-41b0-9817-31ba538904d6,2024-10-21,2024-10-21 08:52:18.325021,2024-10-22 08:21:52.536088,returned,debit_card,sports,Uptown,Los Angeles,23.492836407370426,delayed,57.268471980108096,949.5,truck,Center B,Courier E
6ff5ab70-d421-451c-95a6-cd9e49dfde13,2024-10-14,2024-10-14 06:21:02.516250,2024-10-14 19:47:40.753715,processing,cash_on_delivery,beauty,South Side,San Jose,13.44395485133286,delayed,3.535881327456795,274.23,bicycle,Center D,Courier A
ed2bed15-f33e-4d2a-b5bc-42417c45f6d7,2024-10-28,2024-10-28 01:06:19.486075,2024-10-28 05:10:23.369462,processing,credit_card,sports,Midtown,Philadelphia,4.067745385239948,within_12hs,77.56935420573453,866.65,motorcycle,Center D,Courier E
74c3d884-2bb5-4c12-a891-e6aa19e9feca,2024-10-10,2024-10-10 01:24:39.847441,2024-10-10 06:16:28.064983,shipped,cash_on_delivery,beauty,Downtown,New York,4.863393761529066,within_12hs,86.29253868813772,836.75,car,Center E,Courier E
05aed42d-3b98-419c-bea3-d147e3bfeed3,2024-10-21,2024-10-21 04:23:35.326112,2024-10-22 02:42:48.719902,shipped,paypal,stationery,Midtown,Phoenix,22.320387163830322,delayed,8.417417578902278,710.73,car,Center B,Courier C
5cd68ab5-2471-46da-9b1f-20a467fdc362,2024-10-11,2024-10-11 00:35:43.542834,2024-10-11 17:15:23.206866,cancelled,credit_card,automotive,North Side,Philadelphia,16.661017786635867,delayed,76.82053060907157,929.28,car,Center C,Courier D
5f7acfb8-eadb-41ef-a234-b6e50753bc17,2024-10-25,2024-10-25 01:08:56.376940,2024-10-25 18:14:51.260356,returned,debit_card,grocery,Uptown,San Antonio,17.098578726603517,delayed,61.1552774984691,789.23,car,Center D,Courier A
6b5c810d-6412-49ac-bb75-84a5116667b5,2024-10-20,2024-10-20 07:41:41.621981,2024-10-21 01:59:28.376683,returned,cash_on_delivery,beauty,Midtown,Philadelphia,18.29632075053849,delayed,26.866756899226257,770.27,car,Center C,Courier C
d4bfe138-0748-4e51-8212-dccd8347547f,2024-10-24,2024-10-24 21:34:54.950021,2024-10-25 16:39:11.514296,cancelled,paypal,grocery,West Side,Los Angeles,19.071267854283576,delayed,66.63513111702711,788.72,car,Center C,Courier A
d60e2ff7-876b-44bc-8f75-4ff569e40b72,2024-10-18,2024-10-18 12:17:45.024969,2024-10-18 14:32:01.416536,returned,cash_on_delivery,toys,Downtown,New York,2.237886546512251,within_12hs,22.143354359378396,178.44,van,Center A,Courier A
0c3971db-aae2-451d-8337-30b43a20b450,2024-10-11,2024-10-11 05:25:21.384049,2024-10-11 06:52:01.604365,processing,credit_card,clothing,Downtown,Chicago,1.4445056433635168,within_12hs,68.36359092868886,227.98,truck,Center C,Courier D
48bf1c6f-d674-41ae-a2ec-19a972b613f2,2024-10-26,2024-10-26 11:34:48.355353,2024-10-26 21:45:48.431678,cancelled,credit_card,sports,South Side,Houston,10.183354534810988,within_12hs,77.5753541294045,966.12,car,Center C,Courier E
2ac02ffd-4fe2-4868-8668-c977ea5938b6,2024-10-08,2024-10-08 01:22:05.540913,2024-10-08 10:41:15.684310,pending,paypal,electronics,North Side,San Diego,9.319484276842902,within_12hs,12.236272085250913,799.45,van,Center C,Courier D
b53bc673-589d-4405-bb26-9e7e358374db,2024-10-05,2024-10-05 11:43:41.792644,2024-10-05 14:05:31.281547,shipped,cash_on_delivery,toys,East Side,San Antonio,2.3637469174065266,within_12hs,4.768205121322377,881.59,car,Center A,Courier A
c6647d61-8ff4-4cda-ab94-d1d0bb03f2f2,2024-10-18,2024-10-18 01:36:50.370339,2024-10-18 10:53:03.728254,shipped,credit_card,automotive,East Side,Dallas,9.270377198488475,within_12hs,5.73961032462439,859.84,van,Center D,Courier B
5770d9cc-f448-4880-96c0-a019aba8f25b,2024-10-13,2024-10-13 09:30:00.658364,2024-10-13 10:57:36.566449,processing,debit_card,books,Downtown,Phoenix,1.4599744680852456,within_12hs,53.9754232572882,39.13,motorcycle,Center A,Courier A
3d788a46-49b9-4063-b75b-4842fc4f88dd,2024-10-27,2024-10-27 03:28:08.257035,2024-10-27 04:40:44.888855,cancelled,credit_card,automotive,South Side,Los Angeles,1.2101755055979373,within_12hs,65.91473563282632,288.72,truck,Center D,Courier E
cba41bda-9700-47c3-b5ec-18b56ec3e550,2024-10-09,2024-10-09 23:01:58.912267,2024-10-10 05:42:18.634412,delivered,cash_on_delivery,sports,Uptown,San Diego,6.672145040180326,within_12hs,89.92539826507362,763.1,truck,Center E,Courier A
0864525c-b303-4e87-a427-87e223ca1d6d,2024-10-27,2024-10-27 13:10:31.465384,2024-10-27 20:59:37.734073,delivered,credit_card,electronics,North Side,Chicago,7.818407969131395,within_12hs,63.01884922685509,407.27,motorcycle,Center B,Courier D
9c84ee51-7fa7-43d8-a5fd-a88fccb504a3,2024-10-26,2024-10-26 13:42:26.363829,2024-10-27 03:37:31.156405,cancelled,paypal,stationery,West Side,San Antonio,13.917997937713787,delayed,9.715056665041999,475.91,car,Center E,Courier E
837329b0-c607-4d16-b932-a3fbd7d7f073,2024-10-23,2024-10-23 04:16:55.651775,2024-10-23 08:54:01.152470,returned,debit_card,automotive,Downtown,Los Angeles,4.618194637493449,within_12hs,21.573682817206738,179.63,bicycle,Center C,Courier C
1f394440-cfba-4e18-aed4-b91e674607a4,2024-10-24,2024-10-24 04:46:09.340242,2024-10-24 14:44:44.050996,returned,cash_on_delivery,furniture,Downtown,San Antonio,9.976308542722595,within_12hs,64.25129675044644,174.43,truck,Center C,Courier B
0d148c23-b029-4537-9736-cf90412a2109,2024-10-13,2024-10-13 00:38:42.465933,2024-10-13 08:50:14.213989,cancelled,paypal,clothing,North Side,San Antonio,8.192152237730527,within_12hs,95.17507406392022,856.78,motorcycle,Center A,Courier C
7d459182-82da-4463-9c44-5eff27a9ed45,2024-10-08,2024-10-08 06:51:41.448470,2024-10-09 04:54:06.483234,delivered,paypal,stationery,Midtown,Dallas,22.04028743431386,delayed,59.08460644351061,497.66,bicycle,Center C,Courier D
5d15c97a-382d-4197-bac8-bc905c1f00e6,2024-10-17,2024-10-17 12:02:31.579716,2024-10-17 15:52:47.240046,shipped,credit_card,grocery,North Side,New York,3.837683424982246,within_12hs,40.87337975759562,329.35,car,Center A,Courier D
c5acd26d-abc1-4672-92ae-43827570541b,2024-10-20,2024-10-20 08:51:59.248272,2024-10-20 13:10:41.961080,cancelled,debit_card,toys,Midtown,Houston,4.311864668799837,within_12hs,9.29033759506702,784.53,van,Center A,Courier C
5172090e-9dd2-4f0d-8c8a-74d1a8b8ffc4,2024-10-27,2024-10-27 10:45:11.809983,2024-10-28 08:56:51.504120,delivered,debit_card,furniture,Midtown,San Jose,22.194359482502055,delayed,50.397445390927906,623.85,bicycle,Center D,Courier A
ab94f384-c858-4b06-a23c-138968467931,2024-10-09,2024-10-09 20:56:13.048156,2024-10-09 23:12:57.984607,shipped,credit_card,books,West Side,Dallas,2.279149014254302,within_12hs,59.124518604176046,444.19,bicycle,Center D,Courier C
d7031634-5dc6-422d-865f-22a366836a4d,2024-10-01,2024-10-01 14:51:12.507973,2024-10-01 20:44:16.241062,processing,credit_card,grocery,South Side,San Diego,5.884370302581045,within_12hs,40.104897426463125,666.89,car,Center D,Courier A
ea9d6c4a-bab0-46ca-9c04-892d22f2a5a1,2024-10-22,2024-10-22 12:21:41.071175,2024-10-23 02:29:00.590263,processing,paypal,clothing,South Side,San Antonio,14.122088635581592,delayed,76.076331943737,38.61,car,Center B,Courier E
4f25361b-b89c-4a3b-b404-8e5b0e02c2bf,2024-10-10,2024-10-10 06:29:24.476375,2024-10-11 04:51:23.729722,returned,paypal,furniture,North Side,Chicago,22.36645926296403,delayed,37.184181081692095,975.55,van,Center C,Courier D
829207bd-af64-44fc-a8ab-3c923d9b5ace,2024-10-27,2024-10-27 22:19:04.034220,2024-10-28 13:26:06.932042,cancelled,cash_on_delivery,toys,North Side,Los Angeles,15.11747161733637,delayed,93.4004158083566,600.51,bicycle,Center D,Courier D
06fe0db6-2e49-4d49-a357-0b66302db8b4,2024-10-28,2024-10-28 21:26:29.080462,2024-10-29 11:59:44.276619,cancelled,paypal,clothing,West Side,San Antonio,14.55422115462546,delayed,48.897468143253896,136.62,motorcycle,Center C,Courier D
b077800c-219f-4b86-b112-b7abe09f9ae7,2024-10-01,2024-10-01 18:30:59.396236,2024-10-02 01:37:02.210014,pending,cash_on_delivery,clothing,Uptown,Philadelphia,7.100781605027187,within_12hs,49.20439513401247,586.49,van,Center D,Courier E
920603f2-c130-43b3-9276-02ba2a32e3e1,2024-10-14,2024-10-14 05:05:34.247691,2024-10-14 16:42:56.089252,pending,credit_card,furniture,Downtown,Dallas,11.62273376680713,within_12hs,52.46649205175687,893.66,bicycle,Center B,Courier B
e6c345c4-def4-4b4d-a7f4-41b9a491c729,2024-10-14,2024-10-14 12:41:25.251584,2024-10-14 14:33:30.610874,shipped,credit_card,electronics,Downtown,Chicago,1.868155358322268,within_12hs,29.868341069847098,967.51,motorcycle,Center E,Courier A
d34a4f09-a65d-421f-b41c-5350682070e6,2024-10-14,2024-10-14 01:14:50.338690,2024-10-14 12:22:24.682131,shipped,cash_on_delivery,electronics,South Side,Chicago,11.126206511382513,within_12hs,99.04638565307683,643.65,truck,Center A,Courier D
1d8b0466-e942-4666-bb0b-5c849d82618b,2024-10-17,2024-10-17 14:02:03.215776,2024-10-17 17:50:43.338854,cancelled,paypal,sports,Downtown,San Jose,3.8111452995582518,within_12hs,92.89536239573803,295.74,car,Center E,Courier C
4e75bed7-bd08-4d99-8aba-d65133ac5f33,2024-10-26,2024-10-26 20:58:46.732232,2024-10-27 12:44:59.449752,delivered,cash_on_delivery,stationery,West Side,San Jose,15.770199310981273,delayed,20.354522666923952,607.58,car,Center B,Courier B
d1df6506-b4ec-46ab-92f3-acd8514ad1ba,2024-10-11,2024-10-11 09:49:09.654640,2024-10-12 04:53:42.536130,processing,cash_on_delivery,toys,West Side,San Antonio,19.075800413927023,delayed,34.265790546122545,711.85,motorcycle,Center B,Courier B
5516bae3-35a2-46ac-a73c-5a0651b229ab,2024-10-07,2024-10-07 09:46:51.175437,2024-10-08 08:31:30.825306,shipped,credit_card,grocery,South Side,Houston,22.744347185775695,delayed,90.60131844782546,354.8,car,Center D,Courier C
00e120e1-aa56-4e46-a395-dd279bcc6ca6,2024-10-02,2024-10-02 00:14:19.628145,2024-10-02 13:13:49.492643,returned,cash_on_delivery,books,West Side,New York,12.991629027107889,delayed,72.19724493541074,809.13,motorcycle,Center B,Courier B
0c5eea32-644c-4a94-bcd8-dfa55acef0a2,2024-10-08,2024-10-08 07:34:29.616233,2024-10-08 19:12:05.397489,processing,credit_card,beauty,Midtown,Phoenix,11.626605904312141,within_12hs,37.59154425818208,239.87,van,Center B,Courier E
c1a9bc97-e388-4c7d-bea5-5f4e81b7277e,2024-10-30,2024-10-30 14:28:15.908354,2024-10-30 23:33:17.812045,cancelled,cash_on_delivery,books,Uptown,Dallas,9.083862136515837,within_12hs,1.936438156148848,253.71,bicycle,Center B,Courier A
748a74a7-9132-46fa-bd37-ee865d20550c,2024-10-06,2024-10-06 03:36:52.533283,2024-10-06 13:23:49.160165,cancelled,debit_card,grocery,West Side,Houston,9.78239635624178,within_12hs,48.92553709930761,813.67,car,Center A,Courier E
27d6c10e-816e-4b76-bce4-dbf935bce025,2024-10-12,2024-10-12 07:29:56.498426,2024-10-13 06:51:05.776671,shipped,cash_on_delivery,toys,Uptown,Los Angeles,23.352577290292604,delayed,29.620675336149567,400.37,bicycle,Center A,Courier B
085d3ab3-eb43-4fb4-9a7e-abdf062ae96c,2024-10-28,2024-10-28 07:59:31.390761,2024-10-29 00:51:55.302396,pending,credit_card,clothing,South Side,San Diego,16.873308787559182,delayed,27.1614045851682,927.73,motorcycle,Center E,Courier B
3a4559ae-956d-4b20-b8f4-9346dce56417,2024-10-14,2024-10-14 20:17:01.956928,2024-10-15 02:13:37.002356,shipped,debit_card,furniture,West Side,New York,5.94306817435581,within_12hs,83.9706521047364,959.95,bicycle,Center E,Courier E
8008d6d8-1267-4de6-88d9-0bcc4e5bf392,2024-10-08,2024-10-08 21:49:21.867980,2024-10-08 23:51:07.648017,shipped,debit_card,grocery,Downtown,Chicago,2.0293833435730737,within_12hs,76.34641773463827,288.92,car,Center B,Courier E
7efdeb48-1103-46e2-a569-831cac477ac0,2024-10-15,2024-10-15 22:04:20.237082,2024-10-16 08:40:40.562676,delivered,paypal,grocery,Uptown,Philadelphia,10.60564599821845,within_12hs,19.006625604612744,143.55,bicycle,Center D,Courier D
e594d4bd-07c4-4d4b-87f5-f437dae5b215,2024-10-27,2024-10-27 18:17:56.820944,2024-10-28 08:35:37.624686,processing,debit_card,furniture,North Side,San Jose,14.294667706210161,delayed,3.881376736374264,558.15,bicycle,Center B,Courier B
07792740-f305-4483-98c3-47c9b4b258d2,2024-10-19,2024-10-19 03:22:16.785855,2024-10-19 19:10:08.024125,cancelled,paypal,automotive,North Side,Phoenix,15.797566186086181,delayed,35.25788868960847,443.2,bicycle,Center A,Courier A
4434c452-faea-4948-9bca-e4ccb4a4f9f7,2024-10-21,2024-10-21 23:57:59.261452,2024-10-22 15:16:18.400624,pending,paypal,automotive,Downtown,Phoenix,15.305316436657463,delayed,36.68688900967357,513.36,bicycle,Center A,Courier D
d8b0efbb-7a24-4ae3-8435-fd96a7b08672,2024-10-13,2024-10-13 05:08:49.077631,2024-10-13 16:01:15.819213,delivered,paypal,automotive,North Side,Phoenix,10.87409488394135,within_12hs,59.97802263072547,164.66,truck,Center B,Courier E
9d138443-ef52-4ff3-bb20-311fd921af84,2024-10-19,2024-10-19 11:49:00.260710,2024-10-20 08:47:51.307205,cancelled,paypal,clothing,Midtown,San Diego,20.980846248642592,delayed,94.64631297523634,470.4,car,Center B,Courier A
41081f9f-b514-473c-8d74-eaeaf3b6e28e,2024-10-29,2024-10-29 00:37:50.275163,2024-10-29 02:01:48.225997,processing,credit_card,beauty,North Side,Chicago,1.3994307871343088,within_12hs,77.35791601947031,716.31,motorcycle,Center D,Courier B
eb52b408-3463-4eb2-8fcf-99a64a1cfd9d,2024-10-02,2024-10-02 17:44:11.559735,2024-10-02 23:35:55.498768,cancelled,paypal,grocery,South Side,Dallas,5.862205286938125,within_12hs,63.383331649624786,775.39,car,Center C,Courier E
45ac3871-be7c-4612-9960-db6ac32edb52,2024-10-24,2024-10-24 15:58:52.214260,2024-10-25 12:02:32.526329,processing,paypal,beauty,East Side,New York,20.061197796846812,delayed,30.182657211985926,244.02,truck,Center A,Courier A
d88a304b-376b-4218-8314-44296a95293c,2024-10-13,2024-10-13 16:16:20.945098,2024-10-13 20:48:38.086163,pending,cash_on_delivery,furniture,Downtown,New York,4.538094740234351,within_12hs,68.37886126391251,447.59,van,Center E,Courier E
8c36213f-5ff9-481a-b14f-a4276f2c8daf,2024-10-25,2024-10-25 00:10:01.806907,2024-10-25 06:11:25.948604,delivered,cash_on_delivery,sports,West Side,Houston,6.023372693480935,within_12hs,2.6276399995548534,153.27,van,Center C,Courier D
697e104b-07b2-40e1-81ff-31f606f48588,2024-10-12,2024-10-12 07:09:33.902362,2024-10-13 05:36:07.152829,returned,credit_card,clothing,South Side,Phoenix,22.442569574128353,delayed,66.39638315785011,321.06,truck,Center D,Courier E
46c779ea-3e0b-490a-a300-62c3c48f1695,2024-10-07,2024-10-07 10:31:46.336816,2024-10-07 22:24:00.427906,processing,cash_on_delivery,automotive,Downtown,Chicago,11.87058085827602,within_12hs,15.064946772061298,126.67,truck,Center A,Courier A
50332261-4fe9-4420-860a-996f83d18e86,2024-10-04,2024-10-04 17:16:27.080433,2024-10-05 16:14:12.411282,pending,paypal,furniture,Uptown,San Antonio,22.96259190246592,delayed,98.91111652767172,205.41,motorcycle,Center A,Courier E
e23f1f32-7670-45f2-9e0a-814605457da3,2024-10-21,2024-10-21 22:47:33.102279,2024-10-22 08:49:14.901246,cancelled,credit_card,beauty,Downtown,Philadelphia,10.028277490898605,within_12hs,1.6966472216978201,248.21,bicycle,Center C,Courier B
861f412a-51bf-43a3-9ea5-cccfa699f0fa,2024-10-08,2024-10-08 20:33:15.845640,2024-10-09 10:33:23.608920,cancelled,cash_on_delivery,clothing,Downtown,San Diego,14.00215646672224,delayed,82.20084028945715,960.78,car,Center B,Courier C
